review_id,product_id,product_name,brand,category,price,customer_id,customer_name,customer_email,customer_age,customer_country,customer_city,rating,review_title,review_text,review_date,verified_purchase,helpful_votes
900663,1033,Running Belt,GlowLeaf,Sports & Outdoors,109.86,50102,Omar Rizk,orizk205@mail.com,19,Egypt,Cairo,5,Perfect purchase,Super easy to use. Stability is excellent and the weight is better than expected.,2024-11-26,1,6
900664,1031,Yoga Mat,EverPure,Sports & Outdoors,134.77,50005,Sara Farouk,sfarouk995@inbox.me,53,Qatar,Doha,3,Decent,"Does the job. The comfort is fine, but the stability could be better.",2025-03-06,1,1
900665,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50166,Sara Mahmoud,smahmoud283@example.com,44,UAE,Dubai,5,Fantastic,Works exactly as described. Texture is excellent and the absorption is better than expected. Shipping was fast and packaging was good.,2024-08-19,0,2
900666,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50031,Hassan Nasser,hnasser434@inbox.me,62,Lebanon,Beirut,4,Good buy,Exceeded my expectations. Performance is excellent and the ease of cleaning is better than expected.,2024-01-25,1,4
900667,1047,Children's Storybook,SunShield,Books,20.05,50170,Rana Said,rsaid891@inbox.me,30,Lebanon,Beirut,5,Perfect purchase,Super easy to use. Writing style is excellent and the organization is better than expected. Shipping was fast and packaging was good.,2025-06-16,0,8
900668,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50208,Hana Abdelrahman,habdelrahman398@mail.com,47,Qatar,Doha,4,Happy with it,Exceeded my expectations. Battery is excellent and the build is better than expected. Shipping was fast and packaging was good.,2025-12-11,1,2
900669,1010,USB-C Hub,EverPure,Electronics,179.8,50111,Mariam Mahmoud,mmahmoud870@example.com,44,Morocco,Casablanca,2,Disappointed,Not worth the money. The latency needs work and the build was below average.,2024-02-27,1,1
900670,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50103,Sara Ibrahim,sibrahim485@mail.com,60,Saudi Arabia,Riyadh,4,Pretty good,Solid build quality. Connectivity is excellent and the battery is better than expected.,2025-03-14,0,6
900671,1022,Moisturizer,UrbanHome,Beauty,10.9,50192,Aya El‑Sayed,aelsayed9@inbox.me,54,Tunisia,Tunis,2,Not great,Customer support was unhelpful. The packaging needs work and the texture was below average.,2024-01-13,1,6
900672,1014,Vacuum Cleaner,KitchenCraft,Home & Kitchen,142.64,50150,Tarek Yehia,tyehia591@inbox.me,20,Egypt,Cairo,4,Happy with it,Exceeded my expectations. Ease of cleaning is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2025-09-27,1,6
900673,1041,Productivity Book,NovaTech,Books,14.55,50125,Ahmed Fathy,afathy324@mail.com,25,Egypt,Alexandria,4,Happy with it,Works exactly as described. Depth is excellent and the organization is better than expected.,2025-10-29,0,1
900674,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50105,Farah Ibrahim,fibrahim797@example.com,28,Kuwait,Kuwait City,5,Fantastic,Super easy to use. Durability is excellent and the ease of cleaning is better than expected.,2025-06-14,1,9
900675,1050,Travel Guide,TrailMate,Books,25.52,50076,Laila Fathy,lfathy26@mail.com,20,Saudi Arabia,Riyadh,4,Pretty good,Would definitely buy again. Examples is excellent and the depth is better than expected.,2024-07-19,0,2
900676,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50156,Mostafa Nasser,mnasser994@example.com,43,Morocco,Casablanca,5,Highly recommend,Solid build quality. Latency is excellent and the connectivity is better than expected. Shipping was fast and packaging was good.,2025-08-15,1,2
900677,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50162,Aya Mahmoud,amahmoud231@example.com,25,Tunisia,Tunis,5,Fantastic,Great value for the price. Irritation is excellent and the packaging is better than expected. Shipping was fast and packaging was good.,2024-02-13,1,7
900678,1018,Humidifier,UrbanHome,Home & Kitchen,28.37,50220,Nour Hassan,nhassan603@mail.com,38,Morocco,Casablanca,3,It's okay,"It’s okay overall. The performance is fine, but the durability could be better.",2024-07-07,0,0
900679,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50084,Ali Abdelrahman,aabdelrahman461@sample.org,34,UAE,Dubai,2,Disappointed,Not worth the money. The comfort needs work and the grip was below average. I had to return it.,2025-03-26,1,0
900680,1011,Air Fryer,UrbanHome,Home & Kitchen,51.87,50096,Sara Mahmoud,smahmoud607@sample.org,54,Egypt,Cairo,5,Fantastic,Exceeded my expectations. Ease of cleaning is excellent and the materials is better than expected. Shipping was fast and packaging was good.,2024-12-13,0,1
900681,1048,Language Learning,EverPure,Books,22.13,50179,Omar Yehia,oyehia647@mail.com,61,Egypt,Alexandria,1,Waste of money,Battery life is disappointing. The depth needs work and the examples was below average. I had to return it.,2025-11-24,1,0
900682,1010,USB-C Hub,EverPure,Electronics,179.8,50205,Rana Khalil,rkhalil664@mail.com,22,Kuwait,Kuwait City,5,Love it!,Great value for the price. Battery is excellent and the sound is better than expected.,2025-09-30,0,0
900683,1050,Travel Guide,TrailMate,Books,25.52,50138,Youssef Rizk,yrizk271@mail.com,60,Saudi Arabia,Riyadh,4,Pretty good,Great value for the price. Print quality is excellent and the usefulness is better than expected.,2025-01-18,1,0
900684,1014,Vacuum Cleaner,KitchenCraft,Home & Kitchen,142.64,50093,Rana Rizk,rrizk500@mail.com,32,Kuwait,Kuwait City,3,Decent,"Met my needs. The ease of cleaning is fine, but the size could be better.",2024-02-24,1,3
900685,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50206,Ali Abdelrahman,aabdelrahman120@sample.org,26,Jordan,Amman,5,Highly recommend,Solid build quality. Build is excellent and the latency is better than expected. Shipping was fast and packaging was good.,2025-11-10,1,5
900686,1030,Body Lotion,UrbanHome,Beauty,25.84,50186,Nour Fathy,nfathy471@inbox.me,34,Lebanon,Beirut,5,Perfect purchase,Solid build quality. Results is excellent and the packaging is better than expected.,2026-01-02,0,6
900687,1020,Cutting Board,NovaTech,Home & Kitchen,148.64,50029,Hana Ibrahim,hibrahim493@sample.org,31,Tunisia,Tunis,3,Mixed feelings,"Does the job. The noise is fine, but the size could be better.",2024-07-26,1,2
900688,1042,Cookbook,NovaTech,Books,33.56,50066,Karim Nasser,knasser2@sample.org,51,Egypt,Cairo,4,Good buy,Works exactly as described. Organization is excellent and the print quality is better than expected. Shipping was fast and packaging was good.,2024-05-17,0,6
900689,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50220,Nour Hassan,nhassan603@mail.com,38,Morocco,Casablanca,4,Works well,Solid build quality. Results is excellent and the absorption is better than expected. Shipping was fast and packaging was good.,2024-12-10,1,0
900690,1050,Travel Guide,TrailMate,Books,25.52,50016,Hassan Salem,hsalem922@sample.org,51,Morocco,Casablanca,3,It's okay,"Met my needs. The examples is fine, but the print quality could be better.",2024-03-18,1,2
900691,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50158,Karim Mahmoud,kmahmoud641@sample.org,46,Morocco,Casablanca,5,Highly recommend,Works exactly as described. Ease of cleaning is excellent and the performance is better than expected. Shipping was fast and packaging was good.,2024-04-10,1,1
900692,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50206,Ali Abdelrahman,aabdelrahman120@sample.org,26,Jordan,Amman,5,Highly recommend,Works exactly as described. Battery is excellent and the connectivity is better than expected.,2024-05-21,0,6
900693,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50128,Laila Fathy,lfathy310@mail.com,18,Morocco,Casablanca,5,Fantastic,Great value for the price. Stability is excellent and the grip is better than expected.,2025-11-02,1,0
900694,1042,Cookbook,NovaTech,Books,33.56,50002,Hassan Khalil,hkhalil522@mail.com,49,Saudi Arabia,Riyadh,3,Mixed feelings,"Nothing special but fine. The usefulness is fine, but the organization could be better.",2025-08-24,0,0
900695,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50178,Rana Said,rsaid894@sample.org,52,Morocco,Casablanca,4,Pretty good,Super easy to use. Results is excellent and the texture is better than expected.,2025-12-15,1,0
900696,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50156,Mostafa Nasser,mnasser994@example.com,43,Morocco,Casablanca,4,Good buy,Solid build quality. Sound is excellent and the build is better than expected.,2025-11-05,0,6
900697,1004,Power Bank,AeroPulse,Electronics,174.01,50020,Mostafa Mohamed,mmohamed286@mail.com,60,Qatar,Doha,3,Average,"Could be improved. The connectivity is fine, but the latency could be better.",2025-08-24,1,3
900698,1018,Humidifier,UrbanHome,Home & Kitchen,28.37,50165,Mona Fathy,mfathy393@mail.com,30,Lebanon,Beirut,5,Perfect purchase,Solid build quality. Durability is excellent and the size is better than expected. Shipping was fast and packaging was good.,2025-01-25,1,0
900699,1047,Children's Storybook,SunShield,Books,20.05,50012,Hana Hassan,hhassan88@example.com,64,Saudi Arabia,Riyadh,4,Happy with it,Solid build quality. Writing style is excellent and the print quality is better than expected. Shipping was fast and packaging was good.,2025-04-07,1,3
900700,1022,Moisturizer,UrbanHome,Beauty,10.9,50029,Hana Ibrahim,hibrahim493@sample.org,31,Tunisia,Tunis,5,Fantastic,Exceeded my expectations. Results is excellent and the packaging is better than expected.,2025-01-30,1,5
900701,1028,Hair Dryer,PeakPro,Beauty,78.88,50084,Ali Abdelrahman,aabdelrahman461@sample.org,34,UAE,Dubai,1,Avoid,Battery life is disappointing. The texture needs work and the packaging was below average.,2024-11-30,0,0
900702,1041,Productivity Book,NovaTech,Books,14.55,50148,Mona Farouk,mfarouk911@example.com,45,Egypt,Alexandria,5,Fantastic,Would definitely buy again. Examples is excellent and the organization is better than expected.,2024-07-30,1,4
900703,1026,Face Cleanser,TrailMate,Beauty,10.21,50014,Mona Mahmoud,mmahmoud541@inbox.me,56,UAE,Dubai,4,Good buy,Great value for the price. Texture is excellent and the scent is better than expected.,2024-11-13,1,0
900704,1024,Shampoo,ByteWorks,Beauty,71.4,50182,Omar Khalil,okhalil368@inbox.me,41,Egypt,Cairo,5,Perfect purchase,Super easy to use. Irritation is excellent and the absorption is better than expected. Shipping was fast and packaging was good.,2025-06-22,1,3
900705,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50054,Omar Abdelrahman,oabdelrahman699@mail.com,33,Morocco,Casablanca,4,Works well,Solid build quality. Packaging is excellent and the texture is better than expected. Shipping was fast and packaging was good.,2025-04-12,1,6
900706,1002,Bluetooth Speaker,TrailMate,Electronics,79.62,50161,Sara Rizk,srizk319@mail.com,53,Saudi Arabia,Riyadh,4,Pretty good,Great value for the price. Build is excellent and the battery is better than expected.,2025-11-05,1,0
900707,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50006,Aya Salem,asalem788@inbox.me,59,Egypt,Alexandria,5,Fantastic,Super easy to use. Build is excellent and the charging is better than expected. Shipping was fast and packaging was good.,2025-07-04,1,8
900708,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50146,Tarek Abdelrahman,tabdelrahman128@sample.org,47,Jordan,Amman,5,Highly recommend,Great value for the price. Build is excellent and the charging is better than expected. Shipping was fast and packaging was good.,2025-05-31,0,1
900709,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50071,Hassan Salem,hsalem416@inbox.me,53,UAE,Dubai,4,Good buy,Great value for the price. Durability is excellent and the stability is better than expected.,2024-03-15,1,2
900710,1049,Design Handbook,PeakPro,Books,11.6,50069,Ziad Nasser,znasser413@inbox.me,62,Tunisia,Tunis,2,Meh,Stopped working after a week. The organization needs work and the usefulness was below average. I had to return it.,2024-05-19,1,0
900711,1002,Bluetooth Speaker,TrailMate,Electronics,79.62,50117,Mostafa Ibrahim,mibrahim364@mail.com,34,Lebanon,Beirut,2,Disappointed,Stopped working after a week. The sound needs work and the connectivity was below average.,2024-10-12,0,2
900712,1046,History Memoir,PageTurner,Books,14.01,50004,Salma Rizk,srizk395@example.com,42,Tunisia,Tunis,2,Not great,Not worth the money. The organization needs work and the examples was below average. I had to return it.,2024-01-12,1,2
900713,1039,Trekking Poles,EverPure,Sports & Outdoors,112.59,50041,Aya Farouk,afarouk76@example.com,52,Kuwait,Kuwait City,3,It's okay,"Average experience. The stability is fine, but the weight could be better. I'd consider alternatives.",2025-12-14,1,0
900714,1042,Cookbook,NovaTech,Books,33.56,50157,Ziad El‑Sayed,zelsayed424@sample.org,21,Egypt,Cairo,5,Highly recommend,Exceeded my expectations. Depth is excellent and the usefulness is better than expected. Shipping was fast and packaging was good.,2024-07-25,0,1
900715,1025,Conditioner,PageTurner,Beauty,48.29,50012,Hana Hassan,hhassan88@example.com,64,Saudi Arabia,Riyadh,3,It's okay,"Could be improved. The absorption is fine, but the texture could be better. I'd consider alternatives.",2024-07-15,1,8
900716,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50220,Nour Hassan,nhassan603@mail.com,38,Morocco,Casablanca,2,Not great,Arrived with minor defects. The packaging needs work and the texture was below average.,2024-11-30,1,4
900717,1027,Lip Balm,EverPure,Beauty,22.08,50008,Aya Kamel,akamel520@mail.com,24,Jordan,Amman,3,Decent,"Does the job. The scent is fine, but the irritation could be better.",2024-04-18,1,3
900718,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50205,Rana Khalil,rkhalil664@mail.com,22,Kuwait,Kuwait City,4,Happy with it,Super easy to use. Stability is excellent and the weight is better than expected.,2025-01-12,1,6
900719,1010,USB-C Hub,EverPure,Electronics,179.8,50042,Karim Mahmoud,kmahmoud956@mail.com,40,Jordan,Amman,5,Perfect purchase,Works exactly as described. Charging is excellent and the sound is better than expected. Shipping was fast and packaging was good.,2025-08-05,1,7
900720,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50187,Aya Abdelrahman,aabdelrahman694@inbox.me,52,Lebanon,Beirut,2,Meh,Customer support was unhelpful. The build needs work and the latency was below average.,2024-01-19,1,0
900721,1032,Resistance Bands,KitchenCraft,Sports & Outdoors,64.26,50208,Hana Abdelrahman,habdelrahman398@mail.com,47,Qatar,Doha,5,Highly recommend,Great value for the price. Grip is excellent and the stability is better than expected.,2024-01-14,1,0
900722,1042,Cookbook,NovaTech,Books,33.56,50125,Ahmed Fathy,afathy324@mail.com,25,Egypt,Alexandria,4,Works well,Great value for the price. Depth is excellent and the writing style is better than expected.,2024-10-30,1,0
900723,1004,Power Bank,AeroPulse,Electronics,174.01,50022,Tarek Farouk,tfarouk827@sample.org,44,Saudi Arabia,Riyadh,5,Love it!,Would definitely buy again. Latency is excellent and the build is better than expected.,2024-12-02,1,1
900724,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50127,Mona Nasser,mnasser103@inbox.me,30,Kuwait,Kuwait City,5,Fantastic,Would definitely buy again. Latency is excellent and the battery is better than expected.,2024-12-05,1,8
900725,1043,Sci‑Fi Novel,UrbanHome,Books,15.83,50009,Laila El‑Sayed,lelsayed157@mail.com,41,Qatar,Doha,5,Perfect purchase,Exceeded my expectations. Writing style is excellent and the depth is better than expected.,2025-06-17,1,3
900726,1041,Productivity Book,NovaTech,Books,14.55,50130,Rana Nasser,rnasser106@sample.org,18,UAE,Dubai,2,Not great,Stopped working after a week. The depth needs work and the print quality was below average.,2024-06-26,1,2
900727,1003,Smartwatch,GlowLeaf,Electronics,47.78,50209,Farah Salem,fsalem602@sample.org,65,Qatar,Doha,3,Decent,"Could be improved. The latency is fine, but the build could be better. I'd consider alternatives.",2024-07-21,1,3
900728,1027,Lip Balm,EverPure,Beauty,22.08,50106,Laila Mohamed,lmohamed952@example.com,37,Kuwait,Kuwait City,5,Fantastic,Solid build quality. Irritation is excellent and the absorption is better than expected.,2025-01-03,1,6
900729,1028,Hair Dryer,PeakPro,Beauty,78.88,50215,Karim Salem,ksalem52@example.com,39,Kuwait,Kuwait City,5,Highly recommend,Great value for the price. Packaging is excellent and the absorption is better than expected.,2025-05-08,1,0
900730,1008,Phone Case,FlexFit,Electronics,156.46,50090,Karim El‑Sayed,kelsayed927@sample.org,55,Tunisia,Tunis,4,Works well,Solid build quality. Latency is excellent and the charging is better than expected. Shipping was fast and packaging was good.,2024-11-09,1,7
900731,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50038,Dina Salem,dsalem958@inbox.me,34,Kuwait,Kuwait City,3,Decent,"Average experience. The irritation is fine, but the absorption could be better.",2024-07-13,1,5
900732,1048,Language Learning,EverPure,Books,22.13,50170,Rana Said,rsaid891@inbox.me,30,Lebanon,Beirut,4,Pretty good,Exceeded my expectations. Organization is excellent and the writing style is better than expected.,2025-10-18,0,0
900733,1048,Language Learning,EverPure,Books,22.13,50082,Ziad Mahmoud,zmahmoud973@inbox.me,46,Kuwait,Kuwait City,3,Decent,"Could be improved. The print quality is fine, but the organization could be better.",2025-03-22,0,2
900734,1026,Face Cleanser,TrailMate,Beauty,10.21,50094,Ahmed Said,asaid399@example.com,39,Lebanon,Beirut,5,Perfect purchase,Would definitely buy again. Scent is excellent and the results is better than expected.,2026-01-23,1,0
900735,1042,Cookbook,NovaTech,Books,33.56,50028,Youssef Hassan,yhassan993@example.com,23,Qatar,Doha,3,Average,"It’s okay overall. The writing style is fine, but the usefulness could be better.",2025-04-11,0,3
900736,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50146,Tarek Abdelrahman,tabdelrahman128@sample.org,47,Jordan,Amman,5,Fantastic,Solid build quality. Irritation is excellent and the texture is better than expected. Shipping was fast and packaging was good.,2024-03-23,1,5
900737,1003,Smartwatch,GlowLeaf,Electronics,47.78,50160,Ali Abdelrahman,aabdelrahman30@example.com,58,Lebanon,Beirut,5,Love it!,Works exactly as described. Battery is excellent and the latency is better than expected.,2025-11-05,0,0
900738,1032,Resistance Bands,KitchenCraft,Sports & Outdoors,64.26,50205,Rana Khalil,rkhalil664@mail.com,22,Kuwait,Kuwait City,5,Love it!,Exceeded my expectations. Grip is excellent and the stability is better than expected. Shipping was fast and packaging was good.,2025-02-11,1,1
900739,1048,Language Learning,EverPure,Books,22.13,50123,Farah Farouk,ffarouk436@inbox.me,65,Qatar,Doha,4,Happy with it,Great value for the price. Depth is excellent and the organization is better than expected.,2024-10-22,0,5
900740,1038,Jump Rope,SunShield,Sports & Outdoors,65.67,50119,Ziad Fathy,zfathy738@mail.com,44,Egypt,Alexandria,4,Pretty good,Great value for the price. Durability is excellent and the grip is better than expected. Shipping was fast and packaging was good.,2024-08-05,1,6
900741,1050,Travel Guide,TrailMate,Books,25.52,50011,Mona Hassan,mhassan900@inbox.me,37,Egypt,Alexandria,4,Pretty good,Works exactly as described. Organization is excellent and the writing style is better than expected. Shipping was fast and packaging was good.,2025-10-01,1,3
900742,1010,USB-C Hub,EverPure,Electronics,179.8,50128,Laila Fathy,lfathy310@mail.com,18,Morocco,Casablanca,3,It's okay,"Nothing special but fine. The battery is fine, but the charging could be better.",2025-05-11,1,1
900743,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50120,Mona Mahmoud,mmahmoud662@sample.org,63,Saudi Arabia,Riyadh,5,Highly recommend,Works exactly as described. Noise is excellent and the materials is better than expected.,2024-02-12,1,3
900744,1020,Cutting Board,NovaTech,Home & Kitchen,148.64,50012,Hana Hassan,hhassan88@example.com,64,Saudi Arabia,Riyadh,5,Fantastic,Solid build quality. Performance is excellent and the noise is better than expected.,2024-12-17,0,3
900745,1008,Phone Case,FlexFit,Electronics,156.46,50213,Youssef Salem,ysalem63@inbox.me,43,Morocco,Casablanca,5,Fantastic,Exceeded my expectations. Battery is excellent and the latency is better than expected.,2024-01-04,1,2
900746,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50005,Sara Farouk,sfarouk995@inbox.me,53,Qatar,Doha,4,Works well,Would definitely buy again. Size is excellent and the noise is better than expected. Shipping was fast and packaging was good.,2025-09-25,1,0
900747,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50132,Salma Hassan,shassan117@sample.org,22,Jordan,Amman,4,Happy with it,Solid build quality. Packaging is excellent and the irritation is better than expected.,2024-02-16,0,3
900748,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50159,Omar Fathy,ofathy950@mail.com,36,Jordan,Amman,4,Pretty good,Works exactly as described. Durability is excellent and the stability is better than expected.,2025-05-02,0,0
900749,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50015,Dina Fathy,dfathy731@mail.com,37,Qatar,Doha,5,Highly recommend,Solid build quality. Absorption is excellent and the packaging is better than expected. Shipping was fast and packaging was good.,2026-01-03,1,7
900750,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50109,Laila El‑Sayed,lelsayed816@example.com,54,Kuwait,Kuwait City,4,Happy with it,Exceeded my expectations. Grip is excellent and the comfort is better than expected.,2025-07-07,1,7
900751,1041,Productivity Book,NovaTech,Books,14.55,50031,Hassan Nasser,hnasser434@inbox.me,62,Lebanon,Beirut,5,Highly recommend,Would definitely buy again. Usefulness is excellent and the organization is better than expected. Shipping was fast and packaging was good.,2024-11-30,0,4
900752,1004,Power Bank,AeroPulse,Electronics,174.01,50060,Hana Fathy,hfathy409@mail.com,39,Egypt,Cairo,4,Good buy,Super easy to use. Sound is excellent and the latency is better than expected. Shipping was fast and packaging was good.,2025-05-18,1,1
900753,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50126,Rana Rizk,rrizk222@mail.com,65,UAE,Dubai,5,Perfect purchase,Works exactly as described. Grip is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2026-01-30,0,0
900754,1039,Trekking Poles,EverPure,Sports & Outdoors,112.59,50066,Karim Nasser,knasser2@sample.org,51,Egypt,Cairo,2,Not great,Arrived with minor defects. The durability needs work and the comfort was below average.,2026-01-28,1,4
900755,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50081,Hana Abdelrahman,habdelrahman137@sample.org,47,Egypt,Alexandria,4,Works well,Works exactly as described. Irritation is excellent and the results is better than expected.,2024-01-02,1,2
900756,1004,Power Bank,AeroPulse,Electronics,174.01,50092,Farah Nasser,fnasser552@sample.org,65,Tunisia,Tunis,5,Perfect purchase,Solid build quality. Battery is excellent and the latency is better than expected. Shipping was fast and packaging was good.,2025-08-27,1,2
900757,1030,Body Lotion,UrbanHome,Beauty,25.84,50189,Dina Kamel,dkamel866@sample.org,37,Jordan,Amman,4,Pretty good,Works exactly as described. Packaging is excellent and the results is better than expected.,2025-04-11,1,2
900758,1050,Travel Guide,TrailMate,Books,25.52,50208,Hana Abdelrahman,habdelrahman398@mail.com,47,Qatar,Doha,5,Fantastic,Would definitely buy again. Organization is excellent and the examples is better than expected.,2025-12-24,1,8
900759,1048,Language Learning,EverPure,Books,22.13,50023,Karim Mohamed,kmohamed363@sample.org,45,Egypt,Alexandria,2,Disappointed,Customer support was unhelpful. The depth needs work and the organization was below average.,2026-01-03,1,1
900760,1008,Phone Case,FlexFit,Electronics,156.46,50114,Mona Farouk,mfarouk331@inbox.me,33,Tunisia,Tunis,4,Works well,Solid build quality. Connectivity is excellent and the build is better than expected. Shipping was fast and packaging was good.,2024-12-11,1,0
900761,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50116,Tarek Yehia,tyehia30@inbox.me,49,Tunisia,Tunis,5,Highly recommend,Would definitely buy again. Packaging is excellent and the scent is better than expected. Shipping was fast and packaging was good.,2024-07-18,1,2
900762,1009,Laptop Stand,FlexFit,Electronics,61.72,50191,Tarek Khalil,tkhalil717@inbox.me,36,Kuwait,Kuwait City,2,Not great,Customer support was unhelpful. The sound needs work and the charging was below average. I had to return it.,2025-12-13,1,1
900763,1011,Air Fryer,UrbanHome,Home & Kitchen,51.87,50194,Hana Yehia,hyehia652@mail.com,30,Morocco,Casablanca,5,Perfect purchase,Exceeded my expectations. Noise is excellent and the ease of cleaning is better than expected. Shipping was fast and packaging was good.,2025-08-12,1,5
900764,1030,Body Lotion,UrbanHome,Beauty,25.84,50179,Omar Yehia,oyehia647@mail.com,61,Egypt,Alexandria,5,Highly recommend,Great value for the price. Packaging is excellent and the irritation is better than expected.,2024-04-30,0,0
900765,1031,Yoga Mat,EverPure,Sports & Outdoors,134.77,50072,Aya Nasser,anasser441@mail.com,55,Jordan,Amman,1,Terrible,Customer support was unhelpful. The durability needs work and the stability was below average.,2024-09-03,1,0
900766,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50032,Rana Salem,rsalem195@mail.com,36,Lebanon,Beirut,5,Perfect purchase,Exceeded my expectations. Weight is excellent and the comfort is better than expected. Shipping was fast and packaging was good.,2025-10-27,1,7
900767,1006,Webcam,UrbanHome,Electronics,22.46,50161,Sara Rizk,srizk319@mail.com,53,Saudi Arabia,Riyadh,4,Works well,Super easy to use. Connectivity is excellent and the battery is better than expected. Shipping was fast and packaging was good.,2025-06-05,1,0
900768,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50152,Salma Yehia,syehia993@sample.org,23,Tunisia,Tunis,3,It's okay,"Does the job. The durability is fine, but the portability could be better.",2024-05-08,1,0
900769,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50073,Sara Salem,ssalem453@sample.org,46,Morocco,Casablanca,4,Pretty good,Great value for the price. Ease of cleaning is excellent and the durability is better than expected.,2025-07-03,0,2
900770,1048,Language Learning,EverPure,Books,22.13,50167,Mostafa Abdelrahman,mabdelrahman841@inbox.me,18,Qatar,Doha,4,Happy with it,Would definitely buy again. Print quality is excellent and the depth is better than expected. Shipping was fast and packaging was good.,2024-11-17,1,3
900771,1042,Cookbook,NovaTech,Books,33.56,50054,Omar Abdelrahman,oabdelrahman699@mail.com,33,Morocco,Casablanca,5,Fantastic,Great value for the price. Organization is excellent and the writing style is better than expected. Shipping was fast and packaging was good.,2024-02-05,1,5
900772,1001,Earbuds,EverPure,Electronics,41.15,50208,Hana Abdelrahman,habdelrahman398@mail.com,47,Qatar,Doha,4,Works well,Super easy to use. Charging is excellent and the connectivity is better than expected.,2025-03-31,1,5
900773,1030,Body Lotion,UrbanHome,Beauty,25.84,50123,Farah Farouk,ffarouk436@inbox.me,65,Qatar,Doha,4,Pretty good,Works exactly as described. Texture is excellent and the absorption is better than expected.,2024-08-02,1,3
900774,1030,Body Lotion,UrbanHome,Beauty,25.84,50084,Ali Abdelrahman,aabdelrahman461@sample.org,34,UAE,Dubai,4,Good buy,Solid build quality. Texture is excellent and the packaging is better than expected. Shipping was fast and packaging was good.,2024-08-09,1,3
900775,1006,Webcam,UrbanHome,Electronics,22.46,50131,Tarek Nasser,tnasser452@sample.org,39,Lebanon,Beirut,4,Works well,Super easy to use. Charging is excellent and the sound is better than expected. Shipping was fast and packaging was good.,2024-06-16,1,5
900776,1026,Face Cleanser,TrailMate,Beauty,10.21,50120,Mona Mahmoud,mmahmoud662@sample.org,63,Saudi Arabia,Riyadh,5,Fantastic,Works exactly as described. Irritation is excellent and the texture is better than expected.,2025-07-31,1,5
900777,1031,Yoga Mat,EverPure,Sports & Outdoors,134.77,50104,Youssef Yehia,yyehia717@sample.org,34,Saudi Arabia,Riyadh,1,Broke quickly,Customer support was unhelpful. The comfort needs work and the weight was below average. I had to return it.,2025-09-10,1,1
900778,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50201,Nour Rizk,nrizk991@sample.org,53,Saudi Arabia,Riyadh,2,Disappointed,Battery life is disappointing. The stability needs work and the grip was below average.,2024-08-19,1,5
900779,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50048,Mostafa Fathy,mfathy258@sample.org,21,Jordan,Amman,4,Good buy,Works exactly as described. Durability is excellent and the portability is better than expected.,2024-11-09,1,4
900780,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50034,Omar Hassan,ohassan515@sample.org,51,Kuwait,Kuwait City,5,Perfect purchase,Would definitely buy again. Texture is excellent and the results is better than expected.,2024-06-23,1,2
900781,1047,Children's Storybook,SunShield,Books,20.05,50038,Dina Salem,dsalem958@inbox.me,34,Kuwait,Kuwait City,4,Happy with it,Great value for the price. Usefulness is excellent and the depth is better than expected.,2025-02-16,1,4
